================ Training Loss (Mon Jun  2 03:13:11 2025) ================
(epoch: 1, iters: 800, time: 0.021, data: 0.141) G_GAN_all: 1.133 D_real_all: 6.291 D_fake_all: 5.545 
(epoch: 1, iters: 1600, time: 0.021, data: 0.006) G_GAN_all: 1.235 D_real_all: 4.756 D_fake_all: 5.487 
(epoch: 1, iters: 2400, time: 0.021, data: 0.007) G_GAN_all: 1.445 D_real_all: 4.175 D_fake_all: 4.423 
================ Training Loss (Mon Jun  2 03:14:25 2025) ================
(epoch: 1, iters: 800, time: 0.021, data: 0.176) G_GAN_all: 1.540 D_real_all: 6.297 D_fake_all: 4.112 
(epoch: 1, iters: 1600, time: 0.020, data: 0.007) G_GAN_all: 0.864 D_real_all: 5.425 D_fake_all: 7.371 
(epoch: 1, iters: 2400, time: 0.019, data: 0.007) G_GAN_all: 1.273 D_real_all: 6.424 D_fake_all: 5.546 
(epoch: 1, iters: 3200, time: 0.021, data: 0.007) G_GAN_all: 1.195 D_real_all: 3.919 D_fake_all: 7.114 
(epoch: 1, iters: 4000, time: 0.020, data: 0.009) G_GAN_all: 1.367 D_real_all: 4.628 D_fake_all: 3.938 
(epoch: 1, iters: 4800, time: 0.020, data: 0.007) G_GAN_all: 1.484 D_real_all: 5.031 D_fake_all: 3.778 
(epoch: 1, iters: 5600, time: 0.020, data: 0.006) G_GAN_all: 1.142 D_real_all: 5.360 D_fake_all: 5.949 
(epoch: 1, iters: 6400, time: 0.021, data: 0.007) G_GAN_all: 1.334 D_real_all: 5.915 D_fake_all: 4.852 
(epoch: 1, iters: 7200, time: 0.020, data: 0.008) G_GAN_all: 1.299 D_real_all: 6.463 D_fake_all: 4.204 
(epoch: 1, iters: 8000, time: -0.023, data: 0.006) G_GAN_all: 1.015 D_real_all: 5.058 D_fake_all: 8.017 
(epoch: 1, iters: 8800, time: 0.020, data: 0.007) G_GAN_all: 1.714 D_real_all: 5.206 D_fake_all: 3.725 
(epoch: 1, iters: 9600, time: 0.020, data: 0.007) G_GAN_all: 1.451 D_real_all: 7.359 D_fake_all: 3.724 
(epoch: 2, iters: 384, time: 0.020, data: 0.008) G_GAN_all: 0.969 D_real_all: 9.577 D_fake_all: 6.100 
================ Training Loss (Mon Jun  2 03:18:11 2025) ================
================ Training Loss (Mon Jun  2 03:18:19 2025) ================
(epoch: 1, iters: 800, time: 0.022, data: 0.123) G_GAN_all: 1.112 D_real_all: 4.726 D_fake_all: 4.615 
(epoch: 1, iters: 1600, time: 0.020, data: 0.007) G_GAN_all: 1.087 D_real_all: 5.993 D_fake_all: 5.110 
(epoch: 1, iters: 2400, time: 0.020, data: 0.006) G_GAN_all: 1.508 D_real_all: 6.371 D_fake_all: 3.435 
(epoch: 1, iters: 3200, time: 0.020, data: 0.007) G_GAN_all: 1.464 D_real_all: 4.909 D_fake_all: 3.532 
(epoch: 1, iters: 4000, time: 0.020, data: 0.007) G_GAN_all: 1.346 D_real_all: 3.886 D_fake_all: 4.905 
(epoch: 1, iters: 4800, time: 0.020, data: 0.007) G_GAN_all: 1.567 D_real_all: 5.059 D_fake_all: 5.800 
(epoch: 1, iters: 5600, time: 0.020, data: 0.006) G_GAN_all: 1.510 D_real_all: 5.443 D_fake_all: 4.087 
(epoch: 1, iters: 6400, time: 0.020, data: 0.006) G_GAN_all: 1.167 D_real_all: 4.562 D_fake_all: 5.632 
(epoch: 1, iters: 7200, time: 0.020, data: 0.007) G_GAN_all: 1.319 D_real_all: 5.644 D_fake_all: 3.894 
(epoch: 1, iters: 8000, time: 0.020, data: 0.006) G_GAN_all: 1.599 D_real_all: 5.516 D_fake_all: 4.604 
(epoch: 1, iters: 8800, time: 0.020, data: 0.007) G_GAN_all: 1.388 D_real_all: 4.345 D_fake_all: 6.497 
(epoch: 1, iters: 9600, time: 0.020, data: 0.007) G_GAN_all: 1.323 D_real_all: 4.498 D_fake_all: 4.687 
(epoch: 2, iters: 384, time: 0.020, data: 0.008) G_GAN_all: 1.469 D_real_all: 4.237 D_fake_all: 4.671 
(epoch: 2, iters: 1184, time: 0.020, data: 0.007) G_GAN_all: 1.187 D_real_all: 4.933 D_fake_all: 7.000 
(epoch: 2, iters: 1984, time: 0.020, data: 0.006) G_GAN_all: 1.701 D_real_all: 4.254 D_fake_all: 4.107 
(epoch: 2, iters: 2784, time: 0.020, data: 0.006) G_GAN_all: 1.108 D_real_all: 4.920 D_fake_all: 6.086 
(epoch: 2, iters: 3584, time: 0.020, data: 0.006) G_GAN_all: 1.283 D_real_all: 5.285 D_fake_all: 4.950 
(epoch: 2, iters: 4384, time: 0.020, data: 0.007) G_GAN_all: 1.162 D_real_all: 5.523 D_fake_all: 6.562 
(epoch: 2, iters: 5184, time: 0.020, data: 0.006) G_GAN_all: 1.283 D_real_all: 6.797 D_fake_all: 3.926 
(epoch: 2, iters: 5984, time: 0.020, data: 0.006) G_GAN_all: 1.394 D_real_all: 5.399 D_fake_all: 4.709 
(epoch: 2, iters: 6784, time: 0.020, data: 0.007) G_GAN_all: 1.405 D_real_all: 6.697 D_fake_all: 3.613 
(epoch: 2, iters: 7584, time: 0.020, data: 0.006) G_GAN_all: 1.138 D_real_all: 4.198 D_fake_all: 6.083 
(epoch: 2, iters: 8384, time: 0.020, data: 0.006) G_GAN_all: 1.579 D_real_all: 5.830 D_fake_all: 4.105 
(epoch: 2, iters: 9184, time: 0.021, data: 0.007) G_GAN_all: 1.396 D_real_all: 5.036 D_fake_all: 4.635 
(epoch: 2, iters: 9984, time: 0.022, data: 0.008) G_GAN_all: 1.664 D_real_all: 4.463 D_fake_all: 5.728 
(epoch: 3, iters: 768, time: 0.020, data: 0.008) G_GAN_all: 1.138 D_real_all: 5.386 D_fake_all: 5.713 
(epoch: 3, iters: 1568, time: 0.020, data: 0.008) G_GAN_all: 1.418 D_real_all: 6.715 D_fake_all: 3.876 
(epoch: 3, iters: 2368, time: 0.021, data: 0.007) G_GAN_all: 1.162 D_real_all: 4.418 D_fake_all: 5.720 
(epoch: 3, iters: 3168, time: 0.021, data: 0.007) G_GAN_all: 1.639 D_real_all: 4.525 D_fake_all: 4.099 
(epoch: 3, iters: 3968, time: 0.020, data: 0.008) G_GAN_all: 2.259 D_real_all: 4.019 D_fake_all: 3.869 
(epoch: 3, iters: 4768, time: 0.022, data: 0.007) G_GAN_all: 1.304 D_real_all: 5.716 D_fake_all: 6.495 
(epoch: 3, iters: 5568, time: 0.020, data: 0.007) G_GAN_all: 1.530 D_real_all: 5.604 D_fake_all: 4.311 
(epoch: 3, iters: 6368, time: 0.022, data: 0.007) G_GAN_all: 1.164 D_real_all: 4.855 D_fake_all: 5.497 
(epoch: 3, iters: 7168, time: 0.023, data: 0.007) G_GAN_all: 1.116 D_real_all: 4.263 D_fake_all: 6.756 
(epoch: 3, iters: 7968, time: 0.020, data: 0.008) G_GAN_all: 1.364 D_real_all: 5.362 D_fake_all: 5.084 
(epoch: 3, iters: 8768, time: 0.020, data: 0.006) G_GAN_all: 0.970 D_real_all: 3.470 D_fake_all: 8.147 
(epoch: 3, iters: 9568, time: 0.021, data: 0.007) G_GAN_all: 1.287 D_real_all: 5.222 D_fake_all: 4.859 
(epoch: 4, iters: 352, time: 0.022, data: 0.006) G_GAN_all: 1.265 D_real_all: 4.172 D_fake_all: 4.946 
(epoch: 4, iters: 1152, time: 0.022, data: 0.007) G_GAN_all: 1.556 D_real_all: 6.888 D_fake_all: 3.787 
(epoch: 4, iters: 1952, time: 0.020, data: 0.007) G_GAN_all: 1.514 D_real_all: 5.128 D_fake_all: 4.553 
(epoch: 4, iters: 2752, time: 0.019, data: 0.008) G_GAN_all: 1.271 D_real_all: 4.470 D_fake_all: 5.164 
(epoch: 4, iters: 3552, time: 0.019, data: 0.006) G_GAN_all: 1.360 D_real_all: 6.106 D_fake_all: 5.083 
(epoch: 4, iters: 4352, time: 0.019, data: 0.007) G_GAN_all: 1.051 D_real_all: 6.701 D_fake_all: 6.245 
(epoch: 4, iters: 5152, time: 0.019, data: 0.006) G_GAN_all: 1.666 D_real_all: 6.042 D_fake_all: 4.116 
(epoch: 4, iters: 5952, time: 0.020, data: 0.006) G_GAN_all: 1.600 D_real_all: 5.005 D_fake_all: 3.742 
(epoch: 4, iters: 6752, time: 0.019, data: 0.008) G_GAN_all: 1.864 D_real_all: 6.408 D_fake_all: 4.004 
(epoch: 4, iters: 7552, time: 0.019, data: 0.007) G_GAN_all: 1.388 D_real_all: 4.746 D_fake_all: 4.694 
(epoch: 4, iters: 8352, time: 0.021, data: 0.006) G_GAN_all: 1.354 D_real_all: 4.944 D_fake_all: 4.800 
(epoch: 4, iters: 9152, time: 0.019, data: 0.010) G_GAN_all: 1.605 D_real_all: 4.844 D_fake_all: 4.517 
(epoch: 4, iters: 9952, time: 0.020, data: 0.007) G_GAN_all: 1.921 D_real_all: 5.473 D_fake_all: 4.040 
(epoch: 5, iters: 736, time: 0.019, data: 0.008) G_GAN_all: 1.470 D_real_all: 7.480 D_fake_all: 3.882 
(epoch: 5, iters: 1536, time: 0.023, data: 0.007) G_GAN_all: 1.170 D_real_all: 4.119 D_fake_all: 6.275 
(epoch: 5, iters: 2336, time: 0.019, data: 0.006) G_GAN_all: 1.606 D_real_all: 5.142 D_fake_all: 4.441 
(epoch: 5, iters: 3136, time: 0.020, data: 0.006) G_GAN_all: 1.468 D_real_all: 4.271 D_fake_all: 6.036 
(epoch: 5, iters: 3936, time: 0.019, data: 0.007) G_GAN_all: 1.199 D_real_all: 5.708 D_fake_all: 8.323 
(epoch: 5, iters: 4736, time: 0.022, data: 0.008) G_GAN_all: 1.127 D_real_all: 5.175 D_fake_all: 7.068 
(epoch: 5, iters: 5536, time: 0.021, data: 0.007) G_GAN_all: 1.447 D_real_all: 3.972 D_fake_all: 4.576 
(epoch: 5, iters: 6336, time: 0.020, data: 0.007) G_GAN_all: 1.354 D_real_all: 6.234 D_fake_all: 5.334 
(epoch: 5, iters: 7136, time: 0.020, data: 0.008) G_GAN_all: 1.655 D_real_all: 4.538 D_fake_all: 3.737 
(epoch: 5, iters: 7936, time: 0.020, data: 0.007) G_GAN_all: 1.035 D_real_all: 5.653 D_fake_all: 7.981 
(epoch: 5, iters: 8736, time: 0.019, data: 0.006) G_GAN_all: 1.353 D_real_all: 4.360 D_fake_all: 5.392 
(epoch: 5, iters: 9536, time: 0.019, data: 0.006) G_GAN_all: 1.633 D_real_all: 4.035 D_fake_all: 4.245 
(epoch: 6, iters: 320, time: 0.020, data: 0.006) G_GAN_all: 1.254 D_real_all: 4.410 D_fake_all: 6.159 
(epoch: 6, iters: 1120, time: 0.019, data: 0.007) G_GAN_all: 1.314 D_real_all: 4.326 D_fake_all: 5.653 
(epoch: 6, iters: 1920, time: 0.019, data: 0.006) G_GAN_all: 1.592 D_real_all: 4.812 D_fake_all: 3.895 
(epoch: 6, iters: 2720, time: 0.019, data: 0.006) G_GAN_all: 1.317 D_real_all: 4.345 D_fake_all: 6.120 
(epoch: 6, iters: 3520, time: 0.022, data: 0.007) G_GAN_all: 1.322 D_real_all: 4.641 D_fake_all: 4.175 
(epoch: 6, iters: 4320, time: -0.028, data: 0.008) G_GAN_all: 1.160 D_real_all: 5.446 D_fake_all: 6.021 
(epoch: 6, iters: 5120, time: 0.019, data: 0.007) G_GAN_all: 1.512 D_real_all: 4.791 D_fake_all: 4.260 
(epoch: 6, iters: 5920, time: 0.019, data: 0.007) G_GAN_all: 1.315 D_real_all: 4.010 D_fake_all: 4.952 
